puzzle,iteration,steps,time
data/Rushhour6x6_1.csv,0,46,60.0055397000001
data/Rushhour6x6_1.csv,1,35,60.00502340000003
data/Rushhour6x6_1.csv,2,43,60.004132500000196
data/Rushhour6x6_1.csv,3,39,60.00448899999992
data/Rushhour6x6_1.csv,4,42,60.00369189999992
data/Rushhour6x6_1.csv,5,53,60.004531600000064
data/Rushhour6x6_1.csv,6,52,60.004683399999976
data/Rushhour6x6_1.csv,7,49,60.00432080000019
data/Rushhour6x6_1.csv,8,48,60.00441340000043
data/Rushhour6x6_1.csv,9,42,60.00450170000022
data/Rushhour6x6_2.csv,0,53,60.00437239999974
data/Rushhour6x6_2.csv,1,56,60.00639369999999
data/Rushhour6x6_2.csv,2,37,60.00412520000009
data/Rushhour6x6_2.csv,3,54,60.00416219999988
data/Rushhour6x6_2.csv,4,38,60.00398599999971
data/Rushhour6x6_2.csv,5,54,60.00400969999919
data/Rushhour6x6_2.csv,6,39,60.0042257999994
data/Rushhour6x6_2.csv,7,48,60.00425159999941
data/Rushhour6x6_2.csv,8,46,60.004489800000556
data/Rushhour6x6_2.csv,9,42,60.00449690000005
data/Rushhour6x6_3.csv,0,42,60.00451510000039
data/Rushhour6x6_3.csv,1,49,60.003952500000196
data/Rushhour6x6_3.csv,2,42,60.00400249999984
data/Rushhour6x6_3.csv,3,42,60.00454609999997
data/Rushhour6x6_3.csv,4,51,60.00387529999989
data/Rushhour6x6_3.csv,5,47,60.00413690000005
data/Rushhour6x6_3.csv,6,42,60.00421800000004
data/Rushhour6x6_3.csv,7,50,60.00351039999987
data/Rushhour6x6_3.csv,8,48,60.004412799999955
data/Rushhour6x6_3.csv,9,46,60.00593910000043
data/Rushhour9x9_4.csv,0,42,60.00674439999966
data/Rushhour9x9_4.csv,1,41,60.00370930000008
data/Rushhour9x9_4.csv,2,47,60.00516079999943
data/Rushhour9x9_4.csv,3,42,60.00474480000048
data/Rushhour9x9_4.csv,4,43,60.00403759999972
data/Rushhour9x9_4.csv,5,37,60.005506599999535
data/Rushhour9x9_4.csv,6,46,60.00512979999985
data/Rushhour9x9_4.csv,7,62,60.00466640000013
data/Rushhour9x9_4.csv,8,43,60.003752699999495
data/Rushhour9x9_4.csv,9,56,60.004573000000164
data/Rushhour9x9_5.csv,0,45,60.00394140000026
data/Rushhour9x9_5.csv,1,57,60.004796799999895
data/Rushhour9x9_5.csv,2,50,60.005096500000036
data/Rushhour9x9_5.csv,3,39,60.00411669999994
data/Rushhour9x9_5.csv,4,50,60.00464119999924
data/Rushhour9x9_5.csv,5,41,60.00346030000037
data/Rushhour9x9_5.csv,6,48,60.00369729999966
data/Rushhour9x9_5.csv,7,51,60.00356319999992
data/Rushhour9x9_5.csv,8,37,60.00453490000018
data/Rushhour9x9_5.csv,9,38,60.004550700000436
data/Rushhour9x9_6.csv,0,44,60.00395590000062
data/Rushhour9x9_6.csv,1,43,60.004283100000066
data/Rushhour9x9_6.csv,2,41,60.00444659999994
data/Rushhour9x9_6.csv,3,34,60.00395209999988
data/Rushhour9x9_6.csv,4,57,60.004127700000026
data/Rushhour9x9_6.csv,5,46,60.0037542
data/Rushhour9x9_6.csv,6,38,60.00365950000014
data/Rushhour9x9_6.csv,7,37,60.004326799999944
data/Rushhour9x9_6.csv,8,48,60.004793600000085
data/Rushhour9x9_6.csv,9,51,60.00394779999988
data/Rushhour12x12_7.csv,0,43,60.00416860000041
data/Rushhour12x12_7.csv,1,50,60.004166599999735
data/Rushhour12x12_7.csv,2,50,60.00461770000038
data/Rushhour12x12_7.csv,3,50,60.00446530000045
data/Rushhour12x12_7.csv,4,55,60.00500640000064
data/Rushhour12x12_7.csv,5,43,60.00441850000061
data/Rushhour12x12_7.csv,6,46,60.00465059999988
data/Rushhour12x12_7.csv,7,39,60.004120700000385
data/Rushhour12x12_7.csv,8,22,60.003757499999665
data/Rushhour12x12_7.csv,9,44,60.00391570000011
